15	2.54818	2151
15	2.54818	2067
15	2.51327	2007
15	2.47837	1942
15	2.47837	1886
15	2.44346	1833
15	2.40855	1782
15	2.40855	1738
15	2.37365	1699
15	2.33874	1663
15	2.30383	1613
15	2.30383	1588
15	2.26893	1551
15	2.23402	1520
15	2.23402	1495
15	2.19911	1465
15	2.16421	1442
15	2.16421	1420
15	2.1293	1396
15	2.0944	1374
15	2.0944	1365
15	2.05949	1338
15	2.02458	1327
15	1.98968	1314
15	1.98968	1297
15	1.95477	1292
15	1.91986	1274
15	1.91986	1266
15	1.88496	1256
15	1.85005	1247
15	1.85005	1238
15	1.81514	1229
15	1.78024	1220
15	1.78024	1213
15	1.74533	1211
15	1.71042	1211
15	1.67552	1203
15	1.67552	1198
15	1.64061	1197
15	1.6057	1195
15	1.6057	1196
15	1.5708	1194
15	1.53589	1196
15	1.53589	1197
15	1.50098	1198
15	1.46608	1204
15	1.46608	1209
15	1.43117	1210
15	1.39626	1213
15	1.36136	1154
15	1.36136	1027
15	1.32645	928
15	1.29154	841
15	1.25664	769
15	1.25664	712
15	1.22173	661
15	1.18682	622
15	1.15192	585
15	1.11701	553
15	1.11701	523
15	1.0821	498
15	1.0472	475
15	1.01229	454
15	1.01229	436
15	0.977384	419
15	0.942478	404
15	0.907571	389
15	0.907571	377
15	0.872665	365
15	0.837758	354
15	0.802851	345
15	0.767945	335
15	0.767945	327
15	0.733038	320
15	0.698132	313
15	0.698132	307
15	0.663225	300
15	0.628319	295
15	0.593412	290
15	0.593412	286
15	0.558505	281
15	0.523599	278
15	0.488692	274
15	0.488692	270
15	0.453786	267
15	0.418879	264
15	0.383972	262
15	0.383972	259
15	0.349066	257
15	0.314159	255
15	0.279253	253
15	0.279253	252
15	0.244346	250
15	0.20944	249
15	0.174533	248
14	0.174533	247
15	0.139626	246
15	0.139626	245
15	0.0698132	244
14	0.0349066	244
15	0.0349066	244
13	0.0349066	244
15	0	244
15	-0.0349066	244
15	-0.0349066	245
15	-0.10472	244
15	-0.10472	246
15	-0.10472	246
15	-0.174533	247
15	-0.20944	248
15	-0.20944	249
15	-0.20944	250
15	-0.244346	252
15	-0.244346	253
15	-0.314159	255
15	-0.314159	257
15	-0.314159	259
15	-0.349066	262
15	-0.383972	264
15	-0.418879	267
15	-0.453786	269
15	-0.453786	273
15	-0.488692	276
15	-0.523599	279
15	-0.523599	283
15	-0.558505	287
15	-0.558505	291
15	-0.593412	295
15	-0.628319	300
15	-0.628319	305
15	-0.663225	311
15	-0.663225	317
15	-0.698132	323
15	-0.733038	330
15	-0.767945	337
15	-0.767945	345
15	-0.802851	353
15	-0.837758	363
15	-0.837758	372
15	-0.872665	383
15	-0.907571	394
15	-0.907571	406
15	-0.942478	419
15	-0.977384	434
15	-0.977384	449
15	-1.01229	465
15	-1.0472	484
15	-1.0472	504
15	-1.0821	524
15	-1.0821	549
15	-1.11701	575
15	-1.15192	603
15	-1.15192	636
15	-1.18682	670
15	-1.22173	712
15	-1.22173	760
15	-1.25664	812
15	-1.29154	873
15	-1.29154	947
15	-1.32645	1034
15	-1.36136	1144
15	-1.36136	1226
15	-1.39626	1215
15	-1.43117	1212
15	-1.43117	1210
15	-1.46608	1209
15	-1.50098	1209
15	-1.50098	1198
15	-1.53589	1199
15	-1.5708	1198
15	-1.6057	1203
15	-1.6057	1203
15	-1.64061	1209
15	-1.67552	1209
15	-1.71042	1212
15	-1.71042	1221
15	-1.74533	1225
15	-1.78024	1229
15	-1.78024	1238
15	-1.81514	1246
15	-1.85005	1251
15	-1.85005	1262
15	-1.88496	1268
15	-1.91986	1278
15	-1.95477	1295
15	-1.95477	1307
15	-1.98968	1319
15	-2.02458	1335
15	-2.02458	1351
15	-2.05949	1370
15	-2.0944	1392
15	-2.1293	1413
15	-2.1293	1438
15	-2.16421	1456
15	-2.19911	1481
15	-2.19911	1508
15	-2.23402	1535
15	-2.26893	1568
15	-2.26893	1605
15	-2.30383	1639
15	-2.33874	1673
15	-2.37365	1712
15	-2.37365	1761
15	-2.40855	1806
15	-2.44346	1872
15	-2.44346	1920
15	-2.47837	1982
15	-2.51327	2047
15	-2.51327	2122
15	-2.54818	2190
15	-2.58309	2280
15	-2.61799	2373
15	-2.61799	2466
15	-2.6529	2579
15	-2.68781	2709
15	-2.68781	2848
15	-2.72271	3015
14	-2.75762	3190
15	-2.79253	3408
15	-2.79253	3478
15	-2.82743	3425
15	-2.86234	3412
15	-2.86234	3385
15	-2.89725	3372
15	-2.93215	3351
15	-2.96706	3336
15	-2.96706	3316
15	-3.00197	3299
15	-3.03687	3297
15	-3.03687	3298
15	-3.07178	3282
15	-3.10669	3272
15	3.14159	3276
15	3.14159	3274
15	3.10669	3292
15	3.07178	3283
15	3.07178	3293
15	3.03687	3303
15	3.00197	3320
15	2.96706	3343
15	2.96706	3349
15	2.93215	3370
15	2.89725	3389
15	2.86234	3404
15	2.86234	3441
15	2.82743	3477
15	2.79253	3378
15	2.79253	3161
15	2.75762	2986
15	2.72271	2818
15	2.68781	2657
15	2.68781	2547
15	2.6529	2429
15	2.61799	2326
15	2.58309	2226
15	2.58309	2149
15	2.54818	2062
15	2.51327	2003
15	2.47837	1927
15	2.47837	1879
15	2.44346	1820
15	2.40855	1773
15	2.40855	1722
15	2.37365	1675
15	2.33874	1637
15	2.30383	1604
15	2.30383	1565
15	2.26893	1533
15	2.23402	1504
15	2.19911	1470
15	2.19911	1444
15	2.16421	1426
15	2.1293	1397
15	2.0944	1388
15	2.0944	1366
15	2.05949	1343
15	2.02458	1327
15	2.02458	1313
15	1.98968	1296
15	1.95477	1284
15	1.91986	1272
15	1.91986	1259
15	1.88496	1253
15	1.85005	1238
15	1.81514	1230
15	1.81514	1227
15	1.78024	1216
15	1.74533	1213
15	1.71042	1210
15	1.71042	1209
15	1.67552	1202
15	1.64061	1196
15	1.64061	1195
15	1.6057	1195
15	1.5708	1195
15	1.53589	1196
15	1.53589	1198
15	1.50098	1199
15	1.46608	1209
15	1.43117	1210
15	1.43117	1212
15	1.39626	1219
15	1.36136	1170
15	1.32645	1044
15	1.32645	940
15	1.29154	852
15	1.25664	784
15	1.22173	727
15	1.18682	677
15	1.18682	635
15	1.15192	598
15	1.11701	565
15	1.0821	538
15	1.0472	512
15	1.0472	487
15	1.01229	467
15	0.977384	448
15	0.942478	431
15	0.907571	416
15	0.907571	401
15	0.872665	389
15	0.837758	377
15	0.802851	367
15	0.767945	356
15	0.767945	347
15	0.733038	339
15	0.698132	331
15	0.663225	324
15	0.663225	318
15	0.628319	312
15	0.593412	307
15	0.558505	301
15	0.523599	297
15	0.523599	292
15	0.488692	288
15	0.453786	285
15	0.418879	281
15	0.418879	279
15	0.383972	276
15	0.349066	273
15	0.314159	271
15	0.279253	269
15	0.279253	267
15	0.244346	266
15	0.244346	264
15	0.174533	263
15	0.174533	262
15	0.139626	261
15	0.10472	260
15	0.10472	259
15	0.0698132	259
15	0.0349066	259
15	0.0349066	259
15	-0.0349066	259
15	-0.0349066	260
15	-0.0349066	260
15	-0.10472	261
15	-0.10472	261
15	-0.139626	263
15	-0.174533	263
15	-0.174533	265
15	-0.20944	266
15	-0.244346	268
15	-0.279253	269
15	-0.314159	271
15	-0.314159	274
15	-0.349066	276
15	-0.349066	278
15	-0.383972	281
15	-0.418879	285
15	-0.418879	287
15	-0.453786	291
15	-0.488692	295
15	-0.488692	299
14	-0.523599	303
15	-0.558505	307
15	-0.593412	313
15	-0.628319	318
15	-0.628319	323
15	-0.663225	330
15	-0.698132	336
15	-0.698132	344
15	-0.733038	351
15	-0.733038	359
15	-0.767945	369
15	-0.802851	379
15	-0.837758	389
15	-0.837758	401
15	-0.872665	413
15	-0.907571	426
15	-0.907571	438
15	-0.942478	454
15	-0.977384	471
15	-0.977384	488
15	-1.01229	509
15	-1.0472	529
15	-1.0472	552
15	-1.0821	579
15	-1.11701	606
15	-1.11701	641
15	-1.15192	674
15	-1.18682	717
15	-1.18682	763
15	-1.22173	812
15	-1.25664	874
15	-1.29154	948
15	-1.29154	1034
15	-1.32645	1139
15	-1.36136	1227
15	-1.36136	1225
15	-1.39626	1214
15	-1.43117	1212
15	-1.46608	1209
15	-1.46608	1208
15	-1.50098	1199
15	-1.53589	1203
15	-1.5708	1199
15	-1.5708	1203
15	-1.6057	1204
15	-1.64061	1208
15	-1.67552	1210
15	-1.67552	1211
15	-1.71042	1214
15	-1.74533	1225
15	-1.78024	1229
15	-1.78024	1233
15	-1.81514	1246
15	-1.85005	1249
15	-1.85005	1260
15	-1.88496	1275
15	-1.91986	1281
15	-1.95477	1299
15	-1.95477	1316
15	-1.98968	1328
15	-2.02458	1347
15	-2.05949	1368
15	-2.05949	1389
15	-2.0944	1400
15	-2.1293	1436
15	-2.16421	1461
15	-2.16421	1480
15	-2.19911	1506
15	-2.23402	1536
15	-2.23402	1567
15	-2.26893	1607
15	-2.30383	1650
15	-2.33874	1676
15	-2.33874	1726
15	-2.37365	1778
15	-2.40855	1833
15	-2.44346	1880
15	-2.44346	1933
15	-2.47837	2013
15	-2.51327	2082
15	-2.54818	2156
15	-2.54818	2230
15	-2.58309	2342
15	-2.61799	2432
15	-2.6529	2548
15	-2.6529	2676
15	-2.68781	2828
15	-2.72271	2993
15	-2.75762	3175
15	-2.75762	3396
15	-2.79253	3456
15	-2.82743	3424
15	-2.86234	3401
15	-2.86234	3374
15	-2.89725	3350
15	-2.93215	3333
15	-2.96706	3314
15	-2.96706	3301
15	-3.00197	3289
15	-3.03687	3284
15	-3.07178	3271
15	-3.07178	3274
15	-3.10669	3274
15	3.14159	3273
15	3.10669	3267
15	3.10669	3276
15	3.07178	3287
15	3.03687	3290
15	3.00197	3312
15	3.00197	3326
15	2.96706	3331
15	2.93215	3351
15	2.89725	3371
15	2.89725	3404
15	2.86234	3440
15	2.82743	3465
14	2.79253	3309
15	2.79253	3098
15	2.75762	2925
15	2.72271	2744
15	2.68781	2609
15	2.6529	2471
15	2.6529	2372
15	2.61799	2272
15	2.58309	2177
15	2.54818	2093
15	2.54818	2015
15	2.51327	1934
15	2.47837	1880
15	2.44346	1820
15	2.40855	1775
15	2.40855	1721
15	2.37365	1673
15	2.33874	1636
15	2.30383	1594
15	2.30383	1560
15	2.26893	1522
15	2.23402	1493
15	2.19911	1465
15	2.16421	1440
15	2.16421	1415
15	2.1293	1391
15	2.0944	1371
15	2.05949	1349
15	2.05949	1333
15	2.02458	1315
15	1.98968	1298
15	1.95477	1291
15	1.95477	1276
15	1.91986	1259
15	1.88496	1254
15	1.85005	1243
15	1.85005	1231
15	1.81514	1225
15	1.78024	1214
15	1.74533	1211
15	1.71042	1208
15	1.71042	1203
15	1.67552	1198
15	1.64061	1197
15	1.6057	1197
15	1.6057	1197
15	1.5708	1196
15	1.53589	1202
15	1.50098	1198
15	1.50098	1200
15	1.46608	1210
15	1.43117	1212
15	1.39626	1220
15	1.36136	1220
15	1.36136	1099
15	1.32645	988
15	1.29154	892
15	1.25664	815
15	1.22173	753
15	1.18682	700
15	1.18682	655
15	1.15192	617
15	1.11701	582
15	1.0821	549
15	1.0472	524
15	1.0472	499
15	1.01229	477
15	0.977384	457
15	0.942478	440
15	0.907571	424
15	0.872665	409
15	0.872665	396
15	0.837758	385
15	0.802851	373
15	0.767945	363
15	0.733038	354
15	0.698132	345
15	0.698132	337
15	0.663225	330
15	0.628319	324
15	0.593412	317
15	0.558505	312
15	0.523599	307
15	0.488692	302
15	0.488692	298
15	0.453786	295
15	0.418879	291
15	0.383972	288
15	0.383972	285
15	0.349066	283
15	0.314159	280
15	0.279253	278
15	0.244346	276
15	0.244346	274
15	0.20944	273
15	0.174533	271
15	0.139626	270
15	0.10472	269
15	0.10472	269
15	0.0698132	269
15	0.0349066	269
15	0.0349066	268
15	0	268
15	-0.0349066	269
15	-0.0698132	269
15	-0.10472	270
15	-0.139626	271
15	-0.139626	272
15	-0.174533	273
15	-0.20944	275
15	-0.20944	276
15	-0.244346	279
15	-0.279253	281
15	-0.314159	283
15	-0.349066	285
15	-0.349066	288
15	-0.383972	291
15	-0.418879	294
15	-0.418879	298
15	-0.453786	302
15	-0.488692	306
15	-0.523599	310
15	-0.523599	315
15	-0.558505	320
15	-0.593412	326
15	-0.628319	333
15	-0.628319	339
15	-0.663225	346
15	-0.698132	353
15	-0.733038	362
15	-0.733038	370
15	-0.767945	381
15	-0.802851	391
15	-0.802851	402
15	-0.837758	414
15	-0.872665	427
15	-0.907571	441
15	-0.907571	456
15	-0.942478	473
15	-0.977384	491
15	-1.01229	510
15	-1.01229	533
15	-1.0472	556
15	-1.0821	584
15	-1.0821	613
15	-1.11701	645
15	-1.15192	681
15	-1.18682	725
15	-1.18682	772
15	-1.22173	824
15	-1.25664	889
15	-1.25664	971
15	-1.29154	1064
15	-1.32645	1174
15	-1.36136	1227
15	-1.36136	1220
15	-1.39626	1213
15	-1.43117	1212
15	-1.46608	1209
15	-1.50098	1208
15	-1.50098	1203
15	-1.53589	1203
15	-1.5708	1198
15	-1.6057	1199
15	-1.6057	1204
15	-1.64061	1210
15	-1.67552	1211
15	-1.71042	1215
15	-1.74533	1227
15	-1.74533	1229
15	-1.78024	1234
15	-1.81514	1245
15	-1.85005	1256
15	-1.85005	1264
15	-1.88496	1275
15	-1.91986	1293
15	-1.95477	1300
15	-1.98968	1317
15	-1.98968	1334
15	-2.02458	1350
15	-2.05949	1373
15	-2.0944	1393
15	-2.0944	1416
15	-2.1293	1440
15	-2.16421	1467
15	-2.19911	1496
15	-2.19911	1530
15	-2.23402	1562
15	-2.26893	1594
15	-2.30383	1647
15	-2.33874	1676
15	-2.33874	1725
15	-2.37365	1779
15	-2.40855	1821
15	-2.44346	1881
15	-2.44346	1944
15	-2.47837	2020
15	-2.51327	2098
15	-2.54818	2177
15	-2.58309	2272
15	-2.58309	2377
15	-2.61799	2475
15	-2.6529	2612
15	-2.68781	2749
15	-2.68781	2924
15	-2.72271	3099
14	-2.75762	3282
15	-2.79253	3453
15	-2.79253	3428
15	-2.82743	3383
15	-2.86234	3364
15	-2.89725	3340
15	-2.93215	3324
15	-2.93215	3307
15	-2.96706	3301
15	-3.00197	3280
15	-3.03687	3266
15	-3.07178	3260
15	-3.07178	3258
15	-3.10669	3260
15	3.14159	3266
15	3.10669	3266
15	3.07178	3274
15	3.07178	3281
15	3.03687	3293
15	3.00197	3311
15	2.96706	3317
15	2.93215	3344
15	2.93215	3372
15	2.89725	3392
15	2.86234	3419
15	2.82743	3444
14	2.82743	3363
15	2.79253	3108
15	2.75762	2936
15	2.72271	2754
15	2.68781	2612
15	2.6529	2457
15	2.6529	2358
15	2.61799	2250
15	2.58309	2162
15	2.54818	2064
15	2.51327	1995
15	2.51327	1922
15	2.47837	1859
15	2.44346	1799
15	2.40855	1743
15	2.37365	1701
15	2.37365	1663
15	2.33874	1608
15	2.30383	1575
15	2.26893	1532
15	2.23402	1496
15	2.23402	1469
15	2.19911	1444
15	2.16421	1418
15	2.1293	1392
15	2.0944	1371
15	2.0944	1348
15	2.05949	1328
15	2.02458	1314
15	1.98968	1296
15	1.95477	1290
15	1.95477	1272
15	1.91986	1258
15	1.88496	1248
15	1.85005	1238
15	1.81514	1229
15	1.81514	1221
15	1.78024	1213
15	1.74533	1210
15	1.71042	1208
15	1.67552	1202
15	1.64061	1197
15	1.64061	1195
15	1.6057	1196
15	1.5708	1196
15	1.53589	1197
15	1.53589	1197
15	1.50098	1204
15	1.46608	1205
15	1.43117	1212
15	1.39626	1219
15	1.39626	1227
15	1.36136	1122
15	1.32645	1002
15	1.29154	908
15	1.25664	825
15	1.22173	763
15	1.18682	705
15	1.15192	659
15	1.15192	620
15	1.11701	586
15	1.0821	554
15	1.0472	527
15	1.01229	503
15	0.977384	482
15	0.942478	462
15	0.942478	443
15	0.907571	427
15	0.872665	413
15	0.837758	400
15	0.802851	388
15	0.767945	376
15	0.733038	366
15	0.698132	357
15	0.698132	349
15	0.663225	341
15	0.628319	334
15	0.593412	327
15	0.558505	321
15	0.523599	316
15	0.523599	311
15	0.488692	307
15	0.453786	303
15	0.418879	299
15	0.383972	296
15	0.349066	293
15	0.349066	290
15	0.314159	288
15	0.279253	286
15	0.244346	284
15	0.20944	282
15	0.20944	281
15	0.174533	280
15	0.139626	279
15	0.10472	278
15	0.0698132	278
15	0.0698132	278
15	0.0349066	277
15	0	278
15	-0.0349066	278
15	-0.0698132	278
15	-0.0698132	279
15	-0.10472	280
15	-0.139626	281
15	-0.174533	283
15	-0.20944	284
15	-0.244346	287
15	-0.244346	288
15	-0.279253	291
15	-0.314159	294
15	-0.349066	296
15	-0.349066	299
15	-0.383972	303
15	-0.418879	307
15	-0.453786	311
15	-0.488692	315
15	-0.488692	320
15	-0.523599	325
15	-0.558505	331
15	-0.558505	337
15	-0.593412	344
15	-0.628319	350
15	-0.663225	359
15	-0.698132	366
15	-0.698132	376
15	-0.733038	386
15	-0.767945	396
15	-0.802851	407
15	-0.802851	418
15	-0.837758	432
15	-0.872665	447
15	-0.907571	462
15	-0.907571	480
15	-0.942478	499
15	-0.977384	518
15	-1.01229	540
15	-1.01229	565
15	-1.0472	591
15	-1.0821	623
15	-1.11701	657
15	-1.11701	694
15	-1.15192	739
15	-1.18682	787
15	-1.22173	847
15	-1.22173	915
15	-1.25664	997
15	-1.29154	1095
15	-1.32645	1203
15	-1.32645	1228
15	-1.36136	1219
15	-1.39626	1213
15	-1.43117	1210
15	-1.46608	1204
15	-1.50098	1203
15	-1.50098	1202
15	-1.53589	1198
15	-1.5708	1203
15	-1.6057	1208
15	-1.64061	1204
15	-1.64061	1209
15	-1.67552	1213
15	-1.71042	1214
15	-1.74533	1227
15	-1.78024	1231
15	-1.78024	1245
15	-1.81514	1250
15	-1.85005	1258
15	-1.88496	1274
15	-1.91986	1285
15	-1.95477	1299
15	-1.95477	1315
15	-1.98968	1329
15	-2.02458	1349
15	-2.05949	1370
15	-2.05949	1394
15	-2.0944	1418
15	-2.1293	1443
15	-2.16421	1471
15	-2.19911	1504
15	-2.23402	1534
15	-2.23402	1567
15	-2.26893	1608
15	-2.30383	1653
15	-2.33874	1691
15	-2.33874	1742
15	-2.37365	1798
15	-2.40855	1845
15	-2.44346	1922
15	-2.47837	1990
15	-2.51327	2064
15	-2.51327	2143
15	-2.54818	2240
15	-2.58309	2349
15	-2.61799	2449
15	-2.6529	2574
15	-2.6529	2726
15	-2.68781	2896
15	-2.72271	3080
14	-2.75762	3276
15	-2.79253	3449
15	-2.79253	3414
15	-2.82743	3368
15	-2.86234	3358
15	-2.89725	3323
15	-2.93215	3304
15	-2.93215	3296
15	-2.96706	3275
15	-3.00197	3272
15	-3.03687	3262
15	-3.07178	3251
15	-3.10669	3262
15	-3.10669	3255
15	3.14159	3256
15	3.10669	3260
15	3.07178	3275
15	3.03687	3277
15	3.03687	3281
15	3.00197	3314
15	2.96706	3318
15	2.93215	3331
15	2.89725	3369
15	2.86234	3384
15	2.86234	3427
15	2.82743	3395
15	2.79253	3141
15	2.75762	2958
15	2.72271	2758
15	2.68781	2616
15	2.68781	2458
15	2.6529	2355
15	2.61799	2242
15	2.58309	2154
15	2.54818	2059
15	2.51327	1980
15	2.51327	1914
15	2.47837	1839
15	2.44346	1786
15	2.40855	1735
15	2.37365	1676
15	2.33874	1637
15	2.33874	1595
15	2.30383	1559
15	2.26893	1510
15	2.23402	1490
15	2.19911	1460
15	2.16421	1434
15	2.16421	1397
15	2.1293	1374
15	2.0944	1357
15	2.05949	1336
15	2.02458	1317
15	1.98968	1300
15	1.98968	1292
15	1.95477	1274
15	1.91986	1258
15	1.88496	1250
15	1.85005	1242
15	1.81514	1229
15	1.81514	1226
15	1.78024	1214
15	1.74533	1210
15	1.71042	1209
15	1.67552	1197
15	1.64061	1198
15	1.64061	1196
15	1.6057	1196
15	1.5708	1197
15	1.53589	1197
15	1.50098	1198
15	1.50098	1203
15	1.46608	1211
15	1.43117	1214
15	1.39626	1221
15	1.36136	1224
15	1.32645	1098
15	1.29154	985
15	1.29154	894
15	1.25664	818
15	1.22173	759
15	1.18682	703
15	1.15192	660
15	1.11701	621
15	1.0821	587
15	1.0472	556
15	1.01229	531
15	0.977384	506
15	0.977384	484
15	0.942478	466
15	0.907571	447
15	0.872665	431
15	0.837758	418
15	0.802851	405
15	0.767945	393
15	0.733038	383
15	0.733038	372
15	0.698132	363
15	0.663225	354
15	0.628319	347
15	0.593412	340
15	0.558505	334
15	0.523599	329
15	0.523599	323
15	0.488692	319
15	0.453786	314
15	0.418879	311
15	0.383972	308
14	0.349066	304
15	0.314159	301
15	0.314159	299
15	0.279253	297
